0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 
-22 -19 -23 -19 -21 -21 -22 -24 -21 -20 -24 -23 -22 -23 -21 -22 -19 -20 -19 -21 -20 -18 -23 -22 -22 -21 -21 -21 -19 -18 -22 -25 -24 -21 -23 -25 -19 -23 -24 -19 -21 -20 -21 -20 -23 -22 -19 -23 -20 -18 -20 -20 -23 -18 -20 -22 -22 -22 -20 -20 -23 -19 -21 -22 
-21 -21 -23 -21 -18 -22 -22 -23 -20 -23 -21 -25 -23 -22 -23 -23 -20 -21 -24 -22 -18 -18 -25 -20 -20 -21 -23 -20 -18 -20 -25 -24 -21 -21 -22 -23 -20 -25 -21 -21 -20 -20 -23 -21 -25 -22 -22 -22 -18 -19 -20 -18 -21 -19 -21 -23 -21 -20 -20 -19 -19 -19 -18 -23 
-23 -20 -19 -21 -20 -20 -21 -23 -22 -20 -25 -23 -22 -22 -23 -23 -19 -20 -21 -19 -22 -20 -21 -19 -22 -20 -25 -22 -21 -16 -21 -24 -20 -22 -22 -23 -16 -26 -21 -19 -22 -21 -21 -20 -26 -22 -21 -21 -20 -20 -23 -20 -22 -21 -20 -20 -23 -17 -20 -21 -23 -19 -19 -24 
-23 -18 -22 -21 -20 -20 -23 -25 -22 -21 -22 -22 -25 -23 -23 -21 -19 -18 -22 -24 -23 -17 -23 -22 -23 -21 -23 -23 -20 -21 -25 -24 -21 -23 -20 -23 -19 -23 -21 -20 -22 -21 -21 -19 -22 -22 -21 -23 -22 -20 -21 -18 -22 -21 -21 -22 -21 -17 -19 -21 -21 -19 -19 -25 
-20 -19 -23 -19 -21 -21 -21 -25 -20 -21 -23 -23 -20 -22 -20 -22 -21 -20 -21 -22 -21 -19 -22 -21 -21 -21 -23 -24 -20 -19 -23 -22 -21 -24 -21 -22 -20 -24 -20 -19 -20 -20 -19 -20 -23 -21 -20 -22 -23 -21 -21 -21 -22 -20 -23 -22 -19 -17 -19 -22 -20 -21 -21 -23 
-23 -19 -24 -18 -20 -20 -23 -25 -20 -21 -21 -23 -21 -23 -21 -24 -20 -21 -22 -22 -23 -20 -22 -22 -21 -23 -25 -25 -20 -19 -25 -24 -22 -23 -21 -22 -19 -25 -19 -20 -21 -18 -20 -21 -21 -23 -19 -22 -20 -21 -21 -20 -23 -20 -24 -24 -21 -20 -21 -22 -19 -20 -22 -22 
-21 -17 -21 -20 -20 -20 -22 -22 -22 -20 -23 -24 -21 -23 -22 -22 -18 -20 -21 -21 -24 -17 -22 -19 -22 -20 -26 -23 -22 -19 -25 -23 -21 -24 -18 -23 -20 -22 -21 -20 -20 -16 -21 -20 -21 -19 -19 -23 -16 -21 -20 -20 -21 -19 -22 -24 -24 -19 -21 -21 -22 -20 -20 -24 
-21 -19 -24 -19 -21 -22 -22 -26 -19 -19 -22 -21 -23 -20 -19 -22 -21 -19 -20 -22 -26 -20 -24 -22 -20 -23 -25 -23 -23 -20 -24 -22 -22 -21 -23 -23 -21 -22 -19 -19 -19 -19 -20 -22 -22 -20 -20 -23 -21 -22 -21 -21 -22 -18 -20 -21 -25 -19 -19 -22 -20 -21 -22 -22 
-21 -18 -23 -20 -20 -19 -18 -25 -21 -19 -22 -20 -22 -20 -21 -21 -21 -22 -21 -22 -23 -21 -22 -22 -21 -22 -26 -22 -19 -19 -22 -22 -20 -21 -20 -25 -20 -22 -21 -19 -17 -20 -20 -21 -22 -19 -21 -23 -21 -22 -20 -19 -23 -19 -19 -21 -21 -19 -19 -24 -21 -21 -20 -21 
-22 -18 -24 -20 -20 -20 -22 -24 -22 -20 -22 -20 -22 -20 -23 -21 -18 -21 -21 -22 -24 -21 -24 -21 -19 -23 -25 -23 -20 -19 -22 -23 -18 -22 -24 -26 -20 -22 -20 -19 -22 -19 -23 -22 -21 -20 -21 -20 -19 -21 -22 -20 -22 -20 -22 -21 -25 -16 -21 -23 -22 -22 -22 -23 
-20 -20 -20 -22 -20 -18 -19 -23 -21 -21 -25 -21 -22 -20 -19 -23 -21 -19 -21 -20 -23 -19 -21 -21 -20 -24 -24 -22 -22 -20 -22 -22 -23 -21 -23 -24 -22 -20 -20 -19 -21 -20 -21 -20 -20 -21 -20 -20 -19 -22 -23 -24 -23 -20 -22 -22 -24 -20 -19 -22 -19 -21 -20 -22 
-21 -21 -24 -21 -20 -19 -20 -26 -25 -20 -22 -20 -20 -20 -21 -22 -19 -20 -23 -23 -23 -18 -24 -23 -19 -23 -27 -20 -21 -20 -23 -24 -24 -23 -23 -20 -21 -21 -22 -19 -23 -20 -21 -21 -24 -22 -21 -23 -20 -21 -23 -20 -21 -19 -23 -20 -23 -21 -23 -22 -21 -19 -20 -24 
-23 -20 -23 -21 -23 -18 -22 -23 -23 -19 -24 -21 -20 -19 -22 -22 -20 -19 -21 -24 -22 -19 -21 -22 -20 -23 -26 -22 -23 -21 -26 -24 -21 -23 -23 -23 -20 -20 -21 -19 -24 -18 -24 -20 -21 -22 -20 -22 -20 -21 -24 -21 -21 -19 -22 -19 -23 -20 -21 -25 -21 -19 -21 -25 
-23 -18 -24 -20 -21 -21 -20 -25 -21 -20 -23 -21 -19 -21 -20 -24 -20 -22 -21 -22 -21 -21 -20 -22 -22 -22 -26 -19 -21 -23 -22 -23 -23 -22 -21 -21 -21 -17 -21 -18 -23 -20 -21 -20 -22 -20 -20 -21 -18 -19 -21 -22 -21 -21 -21 -21 -24 -21 -21 -25 -23 -21 -24 -24 
-22 -19 -23 -21 -21 -22 -23 -24 -23 -22 -23 -21 -19 -21 -20 -23 -19 -21 -22 -24 -22 -20 -22 -22 -21 -25 -25 -19 -23 -21 -22 -24 -23 -22 -23 -24 -21 -19 -19 -17 -23 -21 -21 -21 -22 -23 -18 -21 -20 -24 -20 -23 -21 -18 -19 -22 -23 -23 -22 -23 -20 -21 -20 -24 
-22 -19 -22 -22 -21 -21 -22 -24 -23 -22 -24 -22 -19 -19 -25 -23 -21 -21 -22 -21 -23 -20 -21 -24 -21 -20 -26 -20 -21 -23 -24 -25 -22 -22 -20 -25 -21 -20 -19 -19 -23 -16 -22 -21 -23 -21 -21 -23 -23 -20 -21 -19 -19 -18 -21 -20 -23 -21 -22 -24 -20 -21 -20 -23 
-23 -21 -23 -21 -22 -20 -22 -24 -25 -21 -22 -22 -21 -20 -23 -23 -20 -22 -22 -20 -22 -23 -24 -21 -20 -23 -24 -22 -24 -26 -23 -22 -21 -23 -20 -22 -20 -20 -18 -18 -22 -19 -21 -21 -23 -19 -20 -23 -19 -22 -22 -19 -22 -19 -20 -22 -23 -21 -22 -22 -21 -20 -19 -21 
-24 -22 -21 -20 -22 -20 -23 -25 -21 -25 -23 -23 -22 -21 -22 -21 -19 -25 -22 -21 -23 -21 -22 -23 -22 -24 -25 -20 -23 -26 -24 -24 -22 -21 -20 -26 -21 -19 -17 -17 -24 -18 -18 -19 -21 -22 -18 -21 -21 -23 -21 -19 -19 -18 -19 -20 -25 -19 -19 -23 -21 -18 -22 -23 
-22 -23 -23 -21 -21 -21 -22 -23 -24 -26 -21 -21 -20 -20 -23 -20 -19 -22 -21 -22 -23 -21 -21 -22 -21 -21 -24 -22 -22 -26 -24 -20 -24 -21 -21 -25 -21 -21 -18 -17 -23 -20 -22 -21 -22 -20 -20 -23 -23 -19 -22 -18 -20 -19 -20 -22 -24 -19 -23 -23 -22 -20 -20 -25 
-22 -21 -23 -21 -20 -20 -22 -23 -23 -24 -22 -24 -22 -22 -23 -21 -19 -22 -21 -21 -25 -22 -23 -22 -20 -22 -25 -22 -23 -25 -21 -24 -19 -22 -19 -23 -19 -21 -16 -15 -21 -19 -23 -20 -21 -20 -19 -23 -20 -22 -23 -21 -19 -21 -21 -26 -24 -21 -21 -22 -22 -24 -22 -23 
-23 -22 -23 -20 -22 -20 -22 -23 -20 -25 -22 -21 -23 -21 -22 -22 -18 -21 -23 -23 -24 -21 -22 -21 -21 -21 -23 -19 -24 -22 -21 -23 -23 -20 -21 -26 -19 -24 -18 -18 -20 -19 -21 -20 -19 -22 -20 -21 -21 -20 -21 -20 -20 -20 -18 -23 -24 -20 -22 -21 -22 -25 -22 -20 
-23 -21 -21 -22 -21 -19 -23 -21 -21 -26 -24 -23 -25 -22 -22 -21 -15 -22 -23 -22 -23 -20 -22 -22 -21 -23 -24 -20 -24 -22 -24 -24 -21 -18 -21 -20 -19 -22 -17 -17 -19 -20 -18 -21 -20 -21 -22 -21 -23 -21 -21 -22 -20 -19 -22 -25 -23 -22 -22 -24 -22 -21 -20 -20 
-23 -23 -21 -19 -21 -20 -23 -21 -22 -25 -22 -22 -24 -22 -21 -20 -17 -21 -22 -20 -22 -20 -23 -22 -20 -22 -23 -20 -21 -22 -21 -22 -20 -19 -18 -22 -20 -20 -19 -18 -19 -21 -20 -22 -20 -22 -21 -21 -20 -22 -22 -20 -22 -20 -19 -23 -25 -20 -21 -24 -24 -24 -22 -22 
-23 -23 -24 -17 -21 -19 -20 -21 -23 -26 -20 -19 -25 -20 -20 -22 -17 -22 -20 -21 -24 -20 -23 -19 -20 -20 -22 -19 -21 -21 -22 -23 -18 -20 -20 -24 -21 -22 -18 -19 -20 -21 -20 -22 -19 -21 -22 -20 -21 -22 -22 -19 -22 -20 -22 -26 -21 -22 -24 -22 -26 -22 -22 -23 
-22 -23 -23 -20 -21 -21 -21 -21 -20 -25 -20 -22 -24 -19 -21 -21 -18 -22 -20 -20 -25 -20 -19 -20 -20 -18 -20 -20 -23 -20 -19 -23 -19 -21 -19 -23 -19 -22 -16 -17 -20 -20 -19 -19 -20 -23 -23 -20 -23 -21 -20 -19 -20 -22 -21 -24 -23 -20 -22 -24 -24 -21 -19 -21 
-21 -22 -18 -20 -21 -22 -22 -21 -24 -24 -20 -20 -23 -20 -20 -22 -18 -22 -22 -21 -21 -17 -20 -18 -18 -19 -21 -20 -22 -21 -24 -24 -17 -21 -19 -22 -19 -24 -17 -17 -19 -22 -20 -19 -20 -21 -21 -20 -23 -24 -23 -21 -21 -23 -20 -22 -23 -20 -21 -22 -23 -13 -20 -22 
-21 -21 -19 -21 -21 -21 -22 -19 -23 -25 -19 -22 -26 -24 -21 -22 -19 -21 -23 -22 -21 -21 -22 -21 -21 -21 -18 -21 -22 -19 -22 -20 -18 -21 -18 -21 -19 -21 -20 -19 -20 -21 -21 -20 -20 -22 -22 -21 -22 -22 -20 -20 -22 -20 -21 -22 -24 -21 -20 -24 -24 -14 -21 -23 
-21 -22 -20 -19 -21 -21 -21 -22 -21 -26 -17 -23 -24 -21 -21 -21 -20 -20 -23 -23 -23 -19 -22 -23 -19 -19 -17 -18 -22 -21 -22 -23 -20 -22 -18 -24 -20 -23 -18 -19 -21 -21 -20 -21 -20 -22 -23 -20 -22 -22 -20 -21 -21 -19 -19 -23 -23 -19 -21 -25 -23 -13 -20 -20 
-22 -21 -21 -19 -21 -21 -24 -21 -22 -24 -20 -24 -23 -22 -22 -22 -23 -21 -24 -20 -20 -18 -23 -23 -21 -20 -20 -18 -22 -20 -22 -22 -17 -21 -20 -21 -20 -23 -19 -20 -19 -21 -21 -19 -22 -23 -20 -20 -23 -24 -20 -19 -21 -22 -18 -21 -23 -22 -19 -20 -20 -8 -19 -19 
-22 -21 -20 -22 -25 -19 -21 -21 -20 -23 -20 -24 -24 -22 -21 -21 -21 -21 -24 -19 -23 -22 -20 -21 -19 -20 -19 -21 -22 -22 -22 -22 -14 -22 -19 -22 -16 -22 -17 -19 -22 -22 -19 -20 -21 -23 -22 -21 -23 -23 -22 -23 -21 -22 -22 -19 -25 -19 -22 -22 -21 -12 -18 -22 
-19 -20 -21 -21 -24 -22 -20 -23 -21 -20 -19 -24 -23 -21 -21 -21 -23 -17 -23 -19 -23 -19 -22 -22 -20 -19 -19 -19 -22 -22 -22 -19 -18 -22 -20 -23 -18 -21 -18 -20 -20 -24 -21 -20 -21 -23 -19 -20 -21 -21 -21 -23 -23 -20 -21 -19 -23 -21 -22 -22 -20 -17 -20 -22 
-23 -20 -20 -18 -23 -18 -21 -23 -17 -23 -21 -23 -24 -21 -19 -21 -23 -18 -22 -22 -21 -20 -21 -22 -20 -22 -18 -21 -21 -20 -21 -20 -18 -21 -22 -21 -16 -22 -19 -18 -22 -22 -21 -18 -21 -24 -21 -20 -23 -23 -21 -21 -20 -20 -22 -20 -25 -21 -22 -21 -20 -17 -21 -23 
-22 -24 -21 -21 -23 -22 -20 -22 -20 -19 -19 -21 -24 -24 -22 -19 -22 -19 -23 -22 -22 -19 -22 -21 -20 -22 -19 -20 -23 -22 -22 -20 -16 -22 -20 -21 -19 -22 -19 -20 -23 -23 -20 -17 -21 -24 -19 -21 -23 -22 -23 -23 -20 -23 -22 -22 -26 -20 -21 -23 -18 -19 -18 -22 
-22 -20 -20 -20 -23 -19 -21 -21 -20 -21 -19 -22 -24 -23 -21 -20 -21 -18 -20 -20 -24 -21 -21 -23 -22 -21 -19 -19 -21 -21 -22 -21 -18 -21 -19 -23 -17 -22 -20 -17 -20 -22 -20 -21 -20 -24 -22 -19 -21 -23 -23 -23 -19 -20 -20 -21 -26 -21 -24 -22 -21 -23 -22 -23 
-24 -19 -19 -19 -24 -18 -21 -21 -20 -22 -21 -21 -26 -20 -20 -18 -20 -19 -22 -23 -23 -20 -21 -21 -22 -22 -16 -20 -23 -20 -23 -20 -20 -21 -19 -20 -18 -21 -19 -20 -22 -19 -19 -20 -22 -24 -21 -20 -20 -23 -26 -22 -20 -19 -20 -22 -25 -20 -21 -25 -19 -26 -20 -21 
-23 -22 -21 -17 -23 -19 -18 -20 -19 -25 -22 -21 -24 -21 -21 -17 -22 -19 -22 -19 -22 -21 -23 -21 -21 -23 -17 -20 -23 -19 -21 -20 -19 -21 -19 -20 -17 -22 -19 -20 -20 -22 -20 -23 -22 -24 -22 -23 -22 -23 -26 -23 -19 -20 -19 -21 -25 -19 -21 -24 -20 -24 -21 -21 
-22 -20 -19 -19 -23 -19 -22 -21 -21 -24 -22 -22 -24 -23 -21 -22 -20 -20 -23 -20 -23 -18 -24 -22 -20 -20 -19 -21 -21 -22 -22 -21 -22 -22 -21 -20 -18 -23 -19 -19 -19 -23 -20 -20 -24 -22 -23 -20 -19 -20 -22 -24 -22 -19 -21 -21 -24 -19 -19 -24 -21 -22 -19 -21 
-24 -21 -21 -21 -22 -20 -19 -20 -19 -25 -23 -21 -25 -24 -22 -21 -21 -21 -23 -20 -18 -19 -20 -22 -20 -19 -16 -23 -23 -21 -22 -22 -22 -21 -22 -19 -19 -19 -19 -19 -21 -21 -20 -23 -24 -26 -20 -22 -21 -21 -22 -21 -20 -20 -20 -21 -23 -20 -19 -26 -19 -19 -20 -21 
-21 -20 -20 -22 -23 -17 -21 -23 -21 -22 -21 -22 -25 -22 -19 -21 -20 -19 -23 -21 -20 -21 -22 -20 -21 -22 -20 -20 -22 -22 -24 -18 -21 -23 -21 -19 -18 -22 -19 -17 -22 -20 -18 -21 -24 -23 -20 -21 -20 -20 -23 -24 -21 -19 -19 -21 -23 -21 -20 -25 -19 -19 -21 -21 
-22 -22 -19 -24 -23 -20 -22 -20 -20 -21 -22 -24 -26 -23 -18 -20 -20 -18 -21 -22 -20 -20 -23 -20 -21 -20 -19 -21 -22 -22 -22 -19 -23 -20 -22 -20 -20 -19 -21 -19 -23 -20 -21 -20 -24 -26 -20 -23 -22 -19 -21 -24 -19 -20 -18 -20 -19 -20 -21 -22 -21 -21 -20 -22 
-23 -20 -20 -21 -22 -20 -21 -23 -19 -20 -21 -23 -25 -24 -19 -21 -19 -20 -22 -19 -20 -19 -22 -24 -21 -21 -18 -20 -23 -23 -21 -20 -22 -21 -21 -19 -19 -21 -20 -16 -23 -21 -21 -21 -22 -22 -22 -23 -23 -21 -21 -23 -20 -21 -18 -21 -21 -21 -22 -23 -22 -17 -21 -20 
-22 -20 -19 -21 -22 -19 -21 -20 -19 -23 -22 -21 -23 -26 -22 -21 -16 -19 -23 -18 -20 -19 -22 -24 -20 -22 -20 -20 -22 -22 -19 -18 -24 -21 -21 -20 -19 -18 -18 -18 -21 -20 -21 -22 -25 -24 -22 -23 -23 -21 -21 -22 -18 -21 -21 -21 -24 -21 -21 -23 -20 -19 -21 -19 
-20 -19 -21 -23 -22 -21 -22 -21 -17 -22 -19 -24 -23 -22 -20 -21 -20 -21 -20 -21 -18 -18 -24 -23 -22 -22 -20 -23 -21 -21 -19 -19 -23 -21 -22 -20 -22 -20 -20 -18 -20 -20 -21 -21 -23 -24 -21 -24 -25 -20 -19 -22 -20 -20 -22 -18 -23 -20 -22 -23 -21 -19 -19 -21 
-20 -21 -22 -23 -21 -22 -21 -22 -19 -22 -23 -24 -26 -26 -21 -22 -20 -21 -23 -18 -22 -21 -22 -22 -22 -22 -19 -22 -22 -22 -20 -18 -24 -19 -21 -22 -23 -20 -16 -21 -23 -20 -22 -23 -23 -24 -23 -25 -22 -21 -20 -21 -19 -21 -18 -20 -22 -21 -21 -24 -20 -17 -22 -21 
-19 -18 -20 -25 -19 -19 -20 -20 -18 -19 -20 -24 -24 -21 -22 -22 -19 -18 -21 -22 -21 -19 -22 -25 -21 -22 -22 -22 -24 -21 -18 -21 -24 -19 -22 -23 -20 -24 -19 -19 -19 -22 -20 -22 -23 -24 -22 -25 -23 -21 -18 -22 -20 -21 -21 -20 -24 -22 -21 -23 -20 -19 -24 -19 
-21 -16 -21 -23 -20 -24 -21 -21 -18 -22 -21 -23 -25 -22 -22 -22 -18 -20 -22 -20 -21 -20 -23 -25 -23 -20 -22 -22 -20 -19 -17 -19 -21 -20 -19 -19 -24 -21 -21 -17 -22 -18 -22 -22 -22 -22 -22 -23 -23 -23 -18 -26 -21 -22 -20 -19 -24 -20 -20 -22 -19 -22 -21 -21 
-18 -18 -20 -24 -21 -21 -18 -20 -18 -19 -19 -23 -23 -24 -23 -22 -20 -20 -23 -21 -21 -20 -21 -24 -21 -21 -21 -22 -19 -21 -19 -22 -21 -20 -18 -21 -22 -22 -21 -19 -23 -19 -19 -22 -21 -24 -22 -24 -21 -21 -18 -22 -20 -22 -22 -18 -24 -21 -20 -21 -20 -21 -23 -23 
-20 -19 -20 -25 -22 -23 -18 -20 -18 -22 -21 -22 -22 -23 -22 -20 -20 -17 -21 -22 -21 -22 -19 -22 -22 -21 -23 -21 -21 -22 -20 -19 -21 -23 -18 -22 -19 -19 -20 -17 -23 -21 -22 -23 -22 -22 -23 -22 -22 -23 -20 -24 -20 -23 -23 -16 -24 -22 -21 -23 -17 -17 -23 -22 
-20 -20 -23 -20 -21 -21 -19 -19 -18 -20 -23 -22 -23 -22 -21 -20 -19 -18 -23 -22 -22 -20 -19 -24 -20 -23 -19 -20 -23 -22 -21 -22 -23 -21 -16 -23 -24 -23 -18 -17 -23 -21 -21 -22 -23 -23 -24 -23 -24 -21 -20 -23 -20 -22 -23 -20 -24 -21 -20 -23 -19 -19 -22 -24 
-20 -18 -21 -22 -21 -21 -18 -20 -16 -21 -23 -22 -25 -23 -21 -20 -19 -18 -24 -21 -22 -22 -22 -22 -19 -20 -22 -24 -24 -22 -21 -21 -21 -18 -21 -22 -22 -22 -18 -19 -23 -21 -20 -24 -22 -22 -23 -24 -24 -22 -18 -23 -21 -22 -22 -19 -22 -21 -23 -22 -22 -18 -22 -23 
-20 -20 -23 -23 -22 -21 -18 -19 -19 -21 -21 -22 -24 -22 -22 -21 -19 -21 -21 -22 -21 -22 -20 -22 -20 -22 -23 -21 -23 -22 -22 -21 -21 -19 -21 -21 -23 -21 -19 -19 -23 -21 -22 -23 -23 -21 -21 -24 -23 -21 -19 -21 -21 -22 -22 -23 -21 -20 -22 -22 -19 -19 -20 -21 
-21 -18 -22 -19 -20 -22 -17 -19 -18 -22 -21 -21 -23 -24 -21 -23 -18 -17 -24 -21 -23 -20 -18 -23 -21 -21 -21 -21 -21 -20 -21 -21 -18 -20 -21 -23 -22 -20 -20 -19 -21 -22 -21 -20 -22 -22 -22 -23 -23 -22 -19 -22 -22 -21 -22 -23 -21 -22 -22 -21 -20 -19 -24 -21 
-20 -18 -22 -20 -21 -23 -17 -20 -22 -21 -23 -22 -24 -22 -23 -19 -18 -17 -24 -22 -23 -20 -20 -22 -20 -19 -22 -21 -22 -21 -22 -20 -19 -20 -20 -23 -24 -21 -19 -20 -21 -19 -19 -21 -24 -23 -25 -22 -23 -22 -19 -21 -21 -22 -22 -23 -22 -23 -23 -23 -19 -20 -21 -20 
-22 -19 -20 -23 -21 -24 -19 -20 -23 -22 -23 -22 -22 -25 -22 -20 -17 -19 -21 -21 -21 -20 -21 -22 -18 -23 -19 -21 -22 -23 -21 -22 -21 -19 -21 -22 -20 -23 -18 -19 -24 -20 -20 -20 -24 -21 -22 -24 -22 -22 -19 -19 -20 -23 -19 -25 -25 -21 -24 -21 -21 -20 -21 -20 
-19 -19 -22 -24 -20 -22 -20 -18 -18 -20 -20 -19 -24 -21 -24 -19 -18 -17 -22 -22 -20 -20 -21 -21 -20 -19 -20 -21 -22 -21 -21 -22 -23 -22 -19 -24 -22 -24 -19 -21 -20 -20 -21 -21 -24 -21 -25 -23 -23 -22 -19 -22 -19 -21 -22 -21 -24 -23 -23 -25 -21 -20 -22 -24 
-21 -17 -21 -22 -22 -21 -18 -18 -23 -22 -22 -19 -24 -20 -23 -19 -18 -20 -21 -21 -19 -20 -21 -19 -20 -21 -21 -22 -24 -21 -19 -23 -20 -19 -20 -22 -22 -21 -21 -20 -22 -20 -20 -22 -22 -18 -24 -24 -23 -21 -20 -21 -21 -22 -23 -23 -23 -23 -24 -20 -19 -22 -23 -22 
-23 -17 -21 -22 -16 -20 -18 -21 -22 -22 -20 -21 -23 -23 -23 -21 -18 -19 -24 -22 -19 -19 -21 -22 -21 -21 -22 -23 -20 -21 -16 -20 -20 -20 -20 -22 -24 -23 -22 -21 -20 -21 -21 -22 -22 -19 -25 -22 -23 -22 -23 -21 -21 -24 -23 -25 -22 -23 -24 -21 -20 -23 -22 -22 
-20 -19 -23 -21 -21 -22 -19 -20 -21 -21 -20 -23 -23 -24 -21 -23 -19 -17 -20 -21 -19 -22 -21 -19 -22 -18 -23 -22 -21 -22 -20 -22 -22 -20 -20 -21 -23 -22 -19 -22 -20 -22 -20 -20 -22 -19 -25 -21 -21 -22 -20 -22 -23 -22 -23 -25 -24 -22 -23 -22 -18 -23 -23 -22 
-19 -16 -22 -20 -21 -22 -20 -21 -21 -22 -21 -22 -22 -21 -25 -20 -19 -21 -21 -22 -20 -21 -23 -18 -23 -19 -25 -22 -23 -21 -17 -22 -24 -17 -21 -21 -23 -21 -21 -22 -21 -21 -21 -19 -24 -20 -23 -23 -22 -22 -22 -21 -20 -19 -24 -27 -24 -24 -23 -24 -19 -23 -21 -22 
-21 -17 -21 -19 -22 -21 -18 -21 -20 -20 -18 -19 -21 -22 -23 -22 -19 -20 -24 -22 -21 -20 -21 -19 -23 -19 -25 -22 -23 -20 -19 -21 -23 -20 -19 -21 -21 -24 -25 -23 -23 -22 -20 -21 -21 -20 -24 -19 -22 -26 -22 -21 -20 -20 -23 -26 -25 -22 -24 -24 -20 -22 -24 -23 
-19 -18 -20 -21 -21 -21 -18 -18 -22 -19 -19 -22 -20 -21 -23 -22 -20 -19 -23 -21 -19 -21 -21 -21 -23 -19 -25 -22 -22 -20 -18 -22 -22 -18 -22 -21 -23 -20 -19 -20 -21 -20 -17 -21 -21 -19 -23 -23 -21 -24 -25 -22 -22 -20 -22 -26 -23 -25 -23 -25 -19 -22 -23 -24 
-21 -17 -22 -20 -22 -20 -17 -17 -23 -19 -20 -21 -20 -21 -23 -22 -20 -19 -24 -22 -21 -19 -22 -21 -22 -22 -24 -21 -23 -23 -21 -21 -24 -17 -21 -22 -22 -21 -18 -25 -22 -22 -21 -19 -20 -18 -23 -20 -19 -22 -22 -20 -21 -22 -22 -24 -23 -22 -23 -24 -21 -25 -22 -22 
-20 -18 -21 -19 -21 -22 -18 -18 -23 -19 -19 -23 -18 -22 -23 -22 -19 -20 -23 -21 -20 -20 -19 -19 -23 -20 -22 -20 -23 -21 -18 -24 -21 -20 -19 -24 -22 -21 -21 -22 -21 -24 -19 -22 -23 -20 -26 -19 -22 -24 -22 -19 -24 -21 -20 -21 -23 -23 -20 -24 -19 -22 -24 -24 
-21 -17 -21 -22 -23 -21 -18 -19 -22 -20 -18 -25 -20 -21 -22 -23 -21 -17 -25 -23 -19 -20 -19 -21 -21 -22 -24 -23 -27 -22 -21 -23 -21 -19 -19 -27 -22 -21 -20 -23 -21 -21 -19 -22 -23 -18 -24 -21 -20 -22 -23 -19 -23 -22 -23 -24 -24 -22 -21 -24 -22 -22 -21 -21 
-20 -17 -19 -21 -23 -20 -19 -17 -23 -20 -21 -22 -18 -21 -21 -22 -19 -21 -25 -23 -21 -22 -20 -22 -24 -20 -22 -19 -24 -21 -19 -21 -21 -19 -20 -21 -23 -21 -17 -22 -21 -22 -20 -21 -22 -20 -23 -21 -19 -23 -21 -18 -23 -19 -24 -21 -22 -27 -21 -24 -19 -19 -21 -24 
-21 -17 -20 -21 -22 -22 -19 -19 -22 -22 -20 -23 -21 -20 -21 -22 -20 -18 -24 -21 -19 -20 -19 -19 -22 -21 -23 -22 -23 -23 -20 -20 -22 -18 -21 -23 -23 -22 -19 -21 -21 -22 -17 -21 -22 -22 -25 -20 -23 -24 -21 -20 -24 -22 -22 -21 -25 -23 -20 -21 -19 -19 -20 -22 
-19 -15 -22 -22 -23 -21 -17 -20 -21 -20 -21 -22 -15 -20 -20 -22 -22 -20 -25 -22 -19 -21 -18 -22 -19 -22 -23 -21 -23 -21 -24 -23 -20 -19 -20 -23 -22 -23 -21 -21 -19 -21 -21 -21 -22 -21 -25 -21 -21 -21 -22 -20 -23 -23 -24 -22 -22 -24 -19 -24 -20 -20 -22 -23 
-18 -19 -21 -21 -21 -21 -18 -19 -22 -19 -21 -22 -19 -22 -22 -23 -22 -21 -24 -19 -18 -22 -20 -22 -21 -21 -24 -21 -21 -22 -22 -23 -19 -20 -20 -23 -23 -22 -20 -20 -21 -24 -20 -22 -21 -20 -25 -24 -23 -18 -23 -19 -20 -21 -24 -23 -23 -23 -19 -24 -19 -20 -21 -23 
-19 -18 -19 -20 -24 -22 -17 -20 -20 -22 -20 -23 -20 -22 -21 -23 -23 -20 -23 -21 -21 -23 -21 -23 -21 -22 -23 -22 -23 -21 -20 -23 -19 -19 -18 -22 -23 -22 -20 -21 -22 -22 -18 -22 -24 -20 -24 -21 -22 -21 -22 -19 -21 -20 -24 -23 -23 -20 -19 -22 -20 -19 -22 -25 
-21 -19 -19 -22 -19 -23 -18 -19 -21 -22 -23 -23 -18 -21 -22 -22 -21 -23 -22 -23 -20 -21 -23 -22 -22 -22 -23 -22 -22 -21 -21 -21 -20 -22 -19 -22 -23 -20 -22 -18 -20 -22 -16 -23 -19 -23 -25 -21 -20 -19 -20 -21 -21 -21 -24 -25 -23 -23 -19 -23 -20 -20 -23 -22 
-21 -17 -18 -22 -20 -21 -22 -18 -23 -20 -23 -22 -21 -21 -20 -23 -22 -20 -23 -21 -18 -20 -20 -25 -22 -21 -22 -20 -21 -23 -21 -23 -20 -21 -17 -22 -21 -22 -23 -20 -18 -20 -18 -21 -22 -23 -23 -21 -22 -20 -23 -21 -21 -23 -24 -24 -23 -22 -21 -22 -25 -21 -23 -23 
